"Year","Sex","Decile","Cause","Deaths","Rate","Lower CI","Upper CI"
"2012","Female","7","Diseases of the circulatory system","813","33.5","31.2","35.799999999999997"
"2012","Female","8","Diseases of the circulatory system","734","30.3","28.1","32.5"
"2012","Female","9","Diseases of the circulatory system","626","25.3","23.3","27.3"
"2012","Female","10","Diseases of the circulatory system","549","22.2","20.399999999999999","24.1"
"2013","Female","1","Diseases of the circulatory system","1434","83.3","78.900000000000006","87.6"
"2013","Female","2","Diseases of the circulatory system","1152","63.7","60","67.400000000000006"
"2013","Female","3","Diseases of the circulatory system","1067","55.5","52.1","58.8"
"2013","Female","4","Diseases of the circulatory system","991","46.8","43.9","49.8"
"2013","Female","5","Diseases of the circulatory system","901","39.6","37","42.2"
"2013","Female","6","Diseases of the circulatory system","890","36.799999999999997","34.4","39.200000000000003"
"2013","Female","7","Diseases of the circulatory system","734","29.6","27.5","31.8"
"2013","Female","8","Diseases of the circulatory system","658","26.3","24.3","28.3"
"2013","Female","9","Diseases of the circulatory system","660","26.1","24.1","28.1"
"2013","Female","10","Diseases of the circulatory system","539","21.3","19.5","23.1"
"2014","Female","1","Diseases of the circulatory system","1401","79.900000000000006","75.7","84.1"
"2014","Female","2","Diseases of the circulatory system","1147","62.4","58.8","66.099999999999994"
"2014","Female","3","Diseases of the circulatory system","1042","53.2","50","56.5"
"2014","Female","4","Diseases of the circulatory system","964","44.9","42","47.7"
"2014","Female","5","Diseases of the circulatory system","908","39.1","36.5","41.6"
"2014","Female","6","Diseases of the circulatory system","805","32.700000000000003","30.4","34.9"
"2014","Female","7","Diseases of the circulatory system","771","30.2","28.1","32.4"
"2014","Female","8","Diseases of the circulatory system","719","28.1","26","30.2"
"2014","Female","9","Diseases of the circulatory system","667","25.6","23.6","27.5"
"2014","Female","10","Diseases of the circulatory system","514","19.8","18","21.5"
"2015","Female","1","Diseases of the circulatory system","1428","80.5","76.3","84.8"
"2015","Female","2","Diseases of the circulatory system","1183","63.5","59.9","67.2"
"2015","Female","3","Diseases of the circulatory system","1107","55.7","52.4","59"
"2015","Female","4","Diseases of the circulatory system","977","44.6","41.8","47.4"
"2015","Female","5","Diseases of the circulatory system","911","38.1","35.6","40.6"
"2015","Female","6","Diseases of the circulatory system","898","35.5","33.200000000000003","37.9"
"2015","Female","7","Diseases of the circulatory system","765","29.4","27.3","31.5"
"2015","Female","8","Diseases of the circulatory system","712","27.2","25.2","29.2"
"2015","Female","9","Diseases of the circulatory system","639","24","22.1","25.9"
"2015","Female","10","Diseases of the circulatory system","555","20.7","19","22.5"
"2016","Female","1","Diseases of the circulatory system","1482","80.7","76.599999999999994","84.9"
"2016","Female","2","Diseases of the circulatory system","1173","60.7","57.2","64.2"
"2016","Female","3","Diseases of the circulatory system","1079","52.5","49.3","55.6"
"2016","Female","4","Diseases of the circulatory system","994","43.6","40.9","46.3"
"2016","Female","5","Diseases of the circulatory system","903","37.200000000000003","34.700000000000003","39.6"
"2016","Female","6","Diseases of the circulatory system","831","32.299999999999997","30.1","34.5"
"2016","Female","7","Diseases of the circulatory system","797","30.3","28.2","32.4"
"2016","Female","8","Diseases of the circulatory system","709","26.4","24.4","28.3"
"2016","Female","9","Diseases of the circulatory system","622","23","21.2","24.8"
"2016","Female","10","Diseases of the circulatory system","530","19.399999999999999","17.8","21.1"
"2017","Female","1","Diseases of the circulatory system","1458","78.099999999999994","74.099999999999994","82.2"
"2017","Female","2","Diseases of the circulatory system","1167","58.8","55.4","62.2"
"2017","Female","3","Diseases of the circulatory system","1068","50.4","47.3","53.4"
"2017","Female","4","Diseases of the circulatory system","1020","43.6","41","46.3"
"2017","Female","5","Diseases of the circulatory system","950","38.1","35.6","40.5"
"2017","Female","6","Diseases of the circulatory system","786","29.6","27.6","31.7"
"2017","Female","7","Diseases of the circulatory system","721","26.5","24.5","28.4"
"2017","Female","8","Diseases of the circulatory system","746","26.9","25","28.9"
"2017","Female","9","Diseases of the circulatory system","642","22.9","21.2","24.7"
"2017","Female","10","Diseases of the circulatory system","496","17.7","16.2","19.3"
"2018","Female","1","Diseases of the circulatory system","1513","79.2","75.2","83.2"
"2018","Female","2","Diseases of the circulatory system","1206","59.5","56.2","62.9"
"2018","Female","3","Diseases of the circulatory system","1107","51.3","48.3","54.3"
"2018","Female","4","Diseases of the circulatory system","991","41.8","39.200000000000003","44.4"
"2018","Female","5","Diseases of the circulatory system","887","34.9","32.6","37.200000000000003"
"2018","Female","6","Diseases of the circulatory system","821","30.5","28.4","32.6"
"2018","Female","7","Diseases of the circulatory system","765","27.6","25.7","29.6"
"2018","Female","8","Diseases of the circulatory system","739","26.4","24.5","28.3"
"2018","Female","9","Diseases of the circulatory system","674","23.7","21.9","25.4"
"2018","Female","10","Diseases of the circulatory system","520","18.2","16.600000000000001","19.8"
"2019","Female","1","Diseases of the circulatory system","1491","76.900000000000006","73","80.8"
"2019","Female","2","Diseases of the circulatory system","1210","58.8","55.4","62.1"
"2019","Female","3","Diseases of the circulatory system","1088","49.6","46.7","52.6"
"2019","Female","4","Diseases of the circulatory system","979","40.6","38","43.1"
"2019","Female","5","Diseases of the circulatory system","857","33.299999999999997","31","35.5"
"2019","Female","6","Diseases of the circulatory system","833","30.6","28.5","32.700000000000003"
"2019","Female","7","Diseases of the circulatory system","710","25.4","23.5","27.3"
"2019","Female","8","Diseases of the circulatory system","637","22.4","20.7","24.1"
"2019","Female","9","Diseases of the circulatory system","632","21.9","20.2","23.7"
"2019","Female","10","Diseases of the circulatory system","486","17","15.5","18.600000000000001"
"2020","Female","1","Diseases of the circulatory system","1627","82.4","78.3","86.4"
"2020","Female","2","Diseases of the circulatory system","1326","62.9","59.5","66.3"
"2020","Female","3","Diseases of the circulatory system","1126","50.5","47.5","53.4"
"2020","Female","4","Diseases of the circulatory system","988","40.6","38","43.1"
"2020","Female","5","Diseases of the circulatory system","911","35.1","32.799999999999997","37.4"
"2020","Female","6","Diseases of the circulatory system","867","31.7","29.6","33.799999999999997"
"2020","Female","7","Diseases of the circulatory system","731","26.1","24.2","28"
"2020","Female","8","Diseases of the circulatory system","762","26.8","24.9","28.7"
"2020","Female","9","Diseases of the circulatory system","705","24.3","22.5","26.1"
"2020","Female","10","Diseases of the circulatory system","507","17.7","16.2","19.3"
"2001","Female","1","Diseases of the respiratory system","1083","63.1","59.4","66.900000000000006"
"2001","Female","2","Diseases of the respiratory system","824","46.8","43.6","50.1"
"2001","Female","3","Diseases of the respiratory system","723","39.9","36.9","42.8"
"2001","Female","4","Diseases of the respiratory system","608","32.200000000000003","29.7","34.799999999999997"
"2001","Female","5","Diseases of the respiratory system","543","27.6","25.2","29.9"
"2001","Female","6","Diseases of the respiratory system","488","24.1","21.9","26.2"
"2001","Female","7","Diseases of the respiratory system","402","19.399999999999999","17.5","21.3"
"2001","Female","8","Diseases of the respiratory system","374","18","16.2","19.899999999999999"
"2001","Female","9","Diseases of the respiratory system","308","14.8","13.2","16.5"
"2001","Female","10","Diseases of the respiratory system","261","13.2","11.6","14.8"
"2002","Female","1","Diseases of the respiratory system","1060","62.9","59.1","66.7"
"2002","Female","2","Diseases of the respiratory system","859","49.4","46","52.7"
"2002","Female","3","Diseases of the respiratory system","674","37.700000000000003","34.799999999999997","40.5"
"2002","Female","4","Diseases of the respiratory system","607","32.1","29.6","34.700000000000003"
"2002","Female","5","Diseases of the respiratory system","546","27.6","25.3","30"
"2002","Female","6","Diseases of the respiratory system","514","25.2","23","27.3"
"2002","Female","7","Diseases of the respiratory system","446","21.2","19.2","23.2"
"2002","Female","8","Diseases of the respiratory system","367","17.399999999999999","15.7","19.2"
"2002","Female","9","Diseases of the respiratory system","338","16.100000000000001","14.3","17.8"
"2002","Female","10","Diseases of the respiratory system","267","13.2","11.6","14.7"
"2003","Female","1","Diseases of the respiratory system","1118","67.5","63.5","71.400000000000006"
"2003","Female","2","Diseases of the respiratory system","875","51","47.6","54.4"
"2003","Female","3","Diseases of the respiratory system","801","45.1","42","48.3"
"2003","Female","4","Diseases of the respiratory system","668","35.299999999999997","32.700000000000003","38"
"2003","Female","5","Diseases of the respiratory system","624","31.4","29","33.9"
"2003","Female","6","Diseases of the respiratory system","507","24.5","22.3","26.6"
"2003","Female","7","Diseases of the respiratory system","446","20.8","18.899999999999999","22.8"
"2003","Female","8","Diseases of the respiratory system","417","19.399999999999999","17.600000000000001","21.3"
"2003","Female","9","Diseases of the respiratory system","381","17.7","15.9","19.5"
"2003","Female","10","Diseases of the respiratory system","257","12.4","10.9","14"
"2004","Female","1","Diseases of the respiratory system","964","57.7","54.1","61.4"
"2004","Female","2","Diseases of the respiratory system","785","46.6","43.3","49.9"
"2004","Female","3","Diseases of the respiratory system","681","37.9","35.1","40.799999999999997"
"2004","Female","4","Diseases of the respiratory system","581","31","28.5","33.6"
"2004","Female","5","Diseases of the respiratory system","516","25.4","23.2","27.6"
"2004","Female","6","Diseases of the respiratory system","437","21.3","19.3","23.3"
"2004","Female","7","Diseases of the respiratory system","404","18.7","16.8","20.5"
"2004","Female","8","Diseases of the respiratory system","367","17.100000000000001","15.4","18.899999999999999"
"2004","Female","9","Diseases of the respiratory system","352","16.3","14.6","18"
"2004","Female","10","Diseases of the respiratory system","249","11.9","10.4","13.3"
"2005","Female","1","Diseases of the respiratory system","1025","62.7","58.9","66.599999999999994"
"2005","Female","2","Diseases of the respiratory system","805","48.3","45","51.7"
"2005","Female","3","Diseases of the respiratory system","660","37","34.200000000000003","39.799999999999997"
"2005","Female","4","Diseases of the respiratory system","592","31.5","29","34.1"
"2005","Female","5","Diseases of the respiratory system","542","26.6","24.4","28.9"
"2005","Female","6","Diseases of the respiratory system","430","20.7","18.8","22.7"
"2005","Female","7","Diseases of the respiratory system","443","20.3","18.399999999999999","22.2"
"2005","Female","8","Diseases of the respiratory system","365","16.899999999999999","15.2","18.7"
"2005","Female","9","Diseases of the respiratory system","335","15.2","13.6","16.899999999999999"
"2005","Female","10","Diseases of the respiratory system","258","12.1","10.7","13.6"
"2006","Female","1","Diseases of the respiratory system","918","56.1","52.5","59.8"
"2006","Female","2","Diseases of the respiratory system","735","44.5","41.3","47.8"
"2006","Female","3","Diseases of the respiratory system","701","39.799999999999997","36.799999999999997","42.7"
"2006","Female","4","Diseases of the respiratory system","524","28.1","25.6","30.5"
"2006","Female","5","Diseases of the respiratory system","494","24.1","21.9","26.2"
"2006","Female","6","Diseases of the respiratory system","481","23.2","21.1","25.3"
"2006","Female","7","Diseases of the respiratory system","398","18","16.2","19.8"
"2006","Female","8","Diseases of the respiratory system","348","16","14.3","17.7"
"2006","Female","9","Diseases of the respiratory system","313","14.1","12.5","15.6"
"2006","Female","10","Diseases of the respiratory system","236","11","9.6","12.4"
"2007","Female","1","Diseases of the respiratory system","1015","61.6","57.8","65.400000000000006"
"2007","Female","2","Diseases of the respiratory system","722","43.6","40.4","46.8"
"2007","Female","3","Diseases of the respiratory system","631","35.6","32.799999999999997","38.299999999999997"
"2007","Female","4","Diseases of the respiratory system","592","31.2","28.6","33.700000000000003"
"2007","Female","5","Diseases of the respiratory system","488","23.7","21.6","25.8"
"2007","Female","6","Diseases of the respiratory system","448","20.6","18.7","22.5"
"2007","Female","7","Diseases of the respiratory system","428","19.2","17.399999999999999","21"
"2007","Female","8","Diseases of the respiratory system","351","15.7","14.1","17.399999999999999"
